,Id,countryCode,ReportNet3DataflowId,releaseDate,isLatestRelease
45,83,SI,885,2023-03-13 21:49:47,False
46,84,CY,865,2023-04-06 13:57:36,False
47,85,EL,865,2023-04-05 14:22:09,True
48,86,IT,865,2023-04-03 19:51:51,False
49,87,AT,865,2023-03-15 10:45:51,False
50,88,ES,865,2023-03-15 18:03:48,False
51,89,LV,865,2023-03-15 13:07:25,False
52,90,MT,865,2023-03-15 00:04:57,False
53,91,EE,865,2023-03-15 19:57:42,False
54,92,PT,865,2023-03-15 13:42:54,False
55,93,HR,865,2023-03-15 10:22:11,False
56,94,SE,865,2023-03-14 16:25:41,False
57,95,SI,865,2023-03-13 11:42:37,False
58,96,NL,865,2023-03-11 09:51:11,False
59,97,DK,865,2023-03-09 14:09:51,False
60,98,FI,865,2023-03-07 11:33:40,False
61,115,FI,860,2023-04-14 12:49:21,False
62,116,AT,860,2023-04-11 19:14:51,False
63,117,CY,860,2023-04-05 13:50:43,True
64,118,EL,860,2023-04-04 15:51:32,False
65,119,LV,860,2023-03-15 16:12:58,False
66,120,BG,860,2023-03-15 15:18:16,False
67,121,IT,860,2023-03-15 15:03:33,False
68,122,MT,860,2023-03-15 00:07:43,False
69,123,ES,860,2023-03-15 20:04:02,False
70,124,EE,860,2023-03-15 16:40:19,True
71,125,HR,860,2023-03-15 15:31:49,False
72,126,SE,860,2023-03-15 13:41:32,False
73,127,PT,860,2023-03-15 12:22:54,False
74,128,DK,860,2023-03-14 08:59:27,False
75,129,SI,860,2023-03-13 08:50:10,True
76,130,NL,860,2023-03-11 10:02:41,False
77,132,CZ,885,2023-04-17 16:33:24,False
78,133,CZ,865,2023-04-17 16:34:04,True
79,134,FR,883,2023-04-18 19:37:57,False
80,135,LV,885,2023-04-19 13:53:39,True
81,137,LV,860,2023-04-19 15:54:05,True
82,139,CZ,886,2023-04-20 17:01:40,True
83,140,IT,885,2023-04-21 16:43:23,True
84,141,IT,860,2023-04-21 18:11:16,True
85,142,FI,860,2023-04-21 17:15:18,True
86,143,CZ,860,2023-04-20 16:55:42,False
87,144,NL,860,2023-04-24 17:58:13,True
88,145,SK,860,2023-04-24 13:27:29,True
89,146,SK,865,2023-04-24 15:35:44,False
90,147,SK,885,2023-04-24 13:22:51,True
91,148,SK,886,2023-04-24 15:29:10,False
92,149,FR,886,2023-04-25 19:04:59,True
93,150,LT,886,2023-04-27 12:08:52,False
94,151,LT,865,2023-04-27 12:24:38,False
95,152,DK,885,2023-04-28 16:34:20,True
96,153,SE,885,2023-04-28 14:39:53,False
97,154,CY,885,2023-04-28 10:50:43,True
98,155,LT,885,2023-04-28 08:26:39,False
99,156,FR,883,2023-04-28 15:45:17,True
100,157,DK,860,2023-04-28 17:13:17,True
101,158,SE,860,2023-04-28 12:59:30,False
102,159,LT,860,2023-04-28 11:06:27,False
103,160,MT,860,2023-04-28 11:05:12,False
104,161,BG,860,2023-04-27 22:23:04,True
105,163,HU,865,2023-05-03 16:51:46,False
106,164,HU,886,2023-05-03 17:05:21,False
107,165,LT,860,2023-05-05 15:13:00,True
108,166,LU,865,2023-05-08 14:15:06,False
109,167,AT,860,2023-05-09 09:40:33,True
110,168,HR,885,2023-05-09 15:10:40,True
111,169,NL,885,2023-05-08 10:18:42,False
112,170,FR,860,2023-05-09 17:21:18,False
113,171,LU,865,2023-05-10 16:45:05,False
114,172,FI,865,2023-05-12 16:16:38,False
115,173,PT,860,2023-05-12 19:53:28,True
116,174,AT,885,2023-05-15 15:41:20,False
117,175,SE,860,2023-05-16 15:19:57,False
118,176,NL,865,2023-05-17 10:48:48,False
119,177,SI,885,2023-05-18 10:46:53,False
120,178,NL,885,2023-05-18 10:45:45,True
121,179,CY,865,2023-05-18 14:02:16,False
122,180,BG,865,2023-05-19 14:07:52,False
123,181,AT,865,2023-05-19 08:58:49,False
124,182,EL,860,2023-05-19 12:30:17,False
125,183,EL,885,2023-05-19 15:56:13,True
126,184,BG,886,2023-05-22 11:06:31,False
127,185,HR,865,2023-05-22 13:36:53,True
128,186,BG,883,2023-05-23 10:27:52,True
129,187,NL,865,2023-05-23 16:17:24,False
130,188,AT,885,2023-05-24 10:00:19,False
131,189,SE,860,2023-05-24 10:04:43,True
132,190,HU,886,2023-05-24 15:44:10,False
133,191,AT,885,2023-05-24 19:05:38,True
134,192,SI,886,2023-05-26 12:37:01,True
135,193,BG,885,2023-05-29 13:42:40,False
136,194,HR,886,2023-05-29 14:50:34,False
137,195,LT,865,2023-05-29 16:04:43,False
138,196,EL,860,2023-05-29 17:28:30,False
139,197,HR,886,2023-05-30 12:36:34,True
140,198,EE,865,2023-05-30 09:47:32,True
141,199,PT,865,2023-05-30 17:43:33,False
142,200,NL,886,2023-05-31 08:57:38,True
143,201,EL,860,2023-05-31 11:17:33,False
144,202,EL,886,2023-05-31 14:29:58,True
145,203,PT,886,2023-05-31 12:28:31,False
146,204,SE,865,2023-05-31 15:28:29,False
147,205,FR,865,2023-05-31 14:54:30,False
148,206,CY,886,2023-06-01 11:17:31,True
149,207,MT,886,2023-06-01 11:06:35,True
150,208,HU,885,2023-06-02 10:40:17,False
151,209,HU,865,2023-06-02 08:52:28,False
152,210,HU,860,2023-06-02 10:28:18,False
153,211,LT,885,2023-06-07 12:32:00,True
154,212,SE,885,2023-06-07 22:28:19,True
155,213,FR,885,2023-04-19 11:51:54,False
156,214,HR,860,2023-06-09 14:34:16,True
157,215,SI,883,2023-06-12 12:56:56,True
158,216,EE,883,2023-06-14 09:06:44,True
159,217,BG,865,2023-06-14 10:53:33,False
160,218,NL,865,2023-06-13 14:27:03,True
161,219,AT,865,2023-06-13 12:05:55,False
162,220,BG,886,2023-06-15 07:49:37,True
163,221,SE,865,2023-06-15 09:53:28,False
164,222,HU,883,2023-06-15 17:36:54,False
165,223,LV,886,2023-06-16 07:47:43,True
166,224,LV,865,2023-06-16 11:29:02,False
167,225,ES,860,2023-06-16 12:05:34,True
168,226,AT,865,2023-06-19 06:47:46,False
169,227,AT,886,2023-06-21 11:41:08,False
170,228,LT,886,2023-06-22 05:32:42,True
171,229,PT,885,2023-06-22 16:14:37,True
172,230,CZ,885,2023-06-20 08:59:41,True
173,231,CZ,860,2023-06-20 09:16:27,True
174,232,ES,885,2023-06-23 12:44:40,True
175,233,AT,886,2023-06-23 12:49:40,True
176,234,AT,865,2023-06-27 13:53:44,True
177,235,SI,865,2023-06-23 15:28:42,False
178,236,FR,865,2023-06-22 15:11:26,False
179,237,FI,886,2023-06-27 11:50:46,True
180,238,FR,885,2023-06-28 08:56:36,True
181,239,LT,865,2023-06-29 13:31:18,True
182,240,SI,865,2023-06-29 13:05:22,True
183,241,LV,865,2023-06-28 06:19:51,True
184,242,FI,885,2023-06-30 09:03:07,True
185,243,FR,860,2023-06-30 14:22:16,True
186,244,CY,865,2023-07-03 19:00:01,True
187,245,BG,885,2023-07-04 10:44:23,True
188,246,MT,865,2023-07-04 05:51:22,True
189,247,HU,860,2023-07-04 10:42:41,False
190,248,SE,865,2023-07-04 15:02:15,True
191,249,ES,886,2023-07-06 15:50:41,True
192,250,ES,865,2023-07-06 15:45:40,True
193,251,HU,865,2023-07-07 12:25:16,False
194,252,SI,885,2023-07-17 10:25:59,False
195,253,RO,883,2023-07-18 07:20:13,True
196,254,LU,885,2023-07-18 06:18:33,False
197,255,HU,865,2023-07-18 12:31:27,True
198,256,LU,860,2023-07-18 06:24:20,False
199,257,BE,886,2023-07-19 09:19:44,False
200,258,BE,865,2023-07-19 09:21:28,True
201,259,BE,883,2023-07-20 09:30:59,True
202,260,BE,885,2023-07-20 10:06:28,False
203,261,FR,865,2023-07-20 12:31:35,True
204,262,IE,883,2023-07-21 07:22:54,True
205,263,SI,885,2023-07-24 11:49:55,True
206,264,FI,865,2023-07-24 12:54:33,False
207,265,HU,883,2023-07-25 07:27:13,True
208,266,FI,865,2023-07-25 05:15:34,True
209,267,HR,883,2023-07-28 07:34:50,True
210,268,RO,886,2023-07-31 11:22:09,False
211,269,RO,865,2023-07-31 11:19:49,False
212,270,LU,883,2023-08-04 17:19:39,True
213,271,LU,886,2023-08-07 09:16:36,False
214,272,IE,865,2023-08-09 12:11:08,True
215,273,IE,886,2023-08-11 10:54:38,False
216,274,IE,885,2023-08-11 08:40:35,False
217,275,HU,885,2023-08-14 08:02:50,True
218,276,PL,865,2023-08-24 10:19:28,False
219,277,PL,883,2023-08-24 12:45:43,False
220,278,PL,886,2023-08-25 07:50:20,True
221,279,PL,885,2023-08-25 06:57:31,False
222,280,LU,885,2023-08-30 11:14:38,True
223,281,DE,865,2023-08-30 12:26:51,False
224,282,DE,883,2023-08-30 12:25:19,False
225,283,DE,886,2023-08-30 12:22:48,False
226,284,DE,885,2023-08-30 13:01:33,False
227,285,LU,860,2023-08-31 09:31:29,False
228,286,DE,860,2023-08-30 12:25:58,False
229,287,PL,860,2023-08-24 10:10:55,True
230,288,IE,860,2023-08-09 12:15:44,False
231,289,EL,860,2023-08-07 17:18:31,True
232,290,HU,860,2023-07-28 10:55:34,True
233,291,BE,860,2023-07-20 11:07:53,False
234,292,IE,885,2023-09-06 10:46:36,True
235,293,MT,860,2023-09-09 17:12:02,True
236,294,BE,885,2023-09-12 08:02:08,False
237,295,RO,860,2023-09-12 11:14:29,False
238,296,BE,860,2023-09-12 07:43:59,True
239,297,PL,883,2023-09-18 10:36:40,True
240,298,PL,885,2023-09-18 10:05:05,True
241,299,BE,885,2023-09-18 08:30:05,True
242,300,PL,865,2023-09-18 11:34:39,False
243,301,IE,860,2023-09-25 11:09:18,True
244,302,LU,860,2023-09-26 10:26:26,True
245,303,DE,865,2023-09-27 11:52:15,True
246,304,DE,860,2023-09-27 09:08:54,True
247,305,PT,883,2023-10-01 22:47:28,True
248,306,HU,886,2023-10-02 09:02:26,True
249,307,PL,865,2023-10-13 06:41:53,True
250,308,LU,865,2023-10-13 05:57:31,True
251,309,PT,865,2023-10-13 15:13:34,False
252,310,DK,865,2023-10-16 12:03:15,True
253,311,PT,865,2023-10-16 17:08:02,True
254,312,PT,886,2023-10-19 15:43:52,True
255,313,BE,886,2023-10-20 14:15:49,True
256,314,AT,883,2023-10-26 09:31:37,True
257,315,IT,865,2023-10-27 13:10:56,True
258,316,IT,886,2023-10-27 12:04:51,True
259,317,RO,885,2023-10-31 19:23:12,False
260,318,RO,860,2023-11-01 14:39:00,True
261,319,DE,886,2023-11-01 15:15:43,True
262,320,IE,886,2023-11-02 12:24:50,True
263,321,DE,883,2023-11-03 05:41:33,True
264,322,RO,886,2023-11-03 19:55:42,False
265,323,SK,886,2023-11-03 14:27:41,True
266,324,RO,865,2023-11-03 21:24:03,True
267,325,SK,865,2023-11-03 15:04:45,True
268,326,LU,886,2023-11-06 08:02:39,True
269,327,RO,885,2023-11-06 16:01:02,False
270,328,DE,885,2023-11-06 13:27:00,False
271,329,RO,886,2023-11-11 23:36:48,True
272,330,RO,885,2023-11-11 23:33:58,True
273,331,DE,885,2023-11-13 09:07:47,True
274,332,BG,865,2023-11-20 14:46:32,False
275,333,BG,865,2023-11-21 13:31:26,True
